Título,TIIE a 182 días,"TIIE de Fondeo a Un Día Hábil Bancario, Mediana ponderada por volumen","Tasa de fondeo bancario, Mediana ponderada por volumen, Tasa de interés en por ciento anual","Tasa de fondeo gubernamental, Mediana ponderada por volumen, Tasa de interés en por ciento anual","TIIE a 28 días, Tasa de interés en por ciento anual","Tasas de interés interbancarias Por ciento anual, TIIE a 91 días",Tasa objetivo
17/03/03,N/E,N/E,9.12,8.89,9.89,N/E,N/E
18/03/03,N/E,N/E,8.97,8.73,9.85,N/E,N/E
19/03/03,N/E,N/E,9.04,8.81,9.745,N/E,N/E
20/03/03,N/E,N/E,8.96,8.76,9.775,9.75,N/E
24/03/03,N/E,N/E,8.68,8.46,9.65,N/E,N/E
25/03/03,N/E,N/E,8.55,8.33,9.475,N/E,N/E
26/03/03,N/E,N/E,8.34,8.11,9.32,N/E,N/E
27/03/03,N/E,N/E,8.36,8.15,9.215,9.415,N/E
28/03/03,N/E,N/E,8.72,8.47,9.145,N/E,N/E
31/03/03,N/E,N/E,8.92,8.71,9.325,N/E,N/E
01/04/03,N/E,N/E,8.93,8.79,9.49,N/E,N/E
02/04/03,N/E,N/E,8.56,8.4,9.45,N/E,N/E
03/04/03,N/E,N/E,8.46,8.29,9.375,9.405,N/E
04/04/03,N/E,N/E,8.46,8.26,9.38,N/E,N/E
07/04/03,N/E,N/E,8.28,8.07,9.28,N/E,N/E
08/04/03,N/E,N/E,8.29,8.09,9.13,N/E,N/E
09/04/03,N/E,N/E,7.28,7.16,9.03,N/E,N/E
10/04/03,N/E,N/E,8.37,8.17,9.01,9.11,N/E
11/04/03,N/E,N/E,8.09,7.94,8.99,N/E,N/E
14/04/03,N/E,N/E,7.94,7.78,8.81,N/E,N/E
15/04/03,N/E,N/E,7.94,7.79,8.615,N/E,N/E
16/04/03,N/E,N/E,7.71,7.63,8.55,8.9,N/E
21/04/03,N/E,N/E,7.62,7.44,8.38,N/E,N/E
22/04/03,N/E,N/E,7.59,7.43,8.27,N/E,N/E
23/04/03,N/E,N/E,7.59,7.42,8.18,N/E,N/E
24/04/03,N/E,N/E,7.33,7.16,8.095,8.5,N/E
25/04/03,N/E,N/E,6.86,6.77,7.75,N/E,N/E
28/04/03,N/E,N/E,6.78,6.61,7.444,N/E,N/E
29/04/03,N/E,N/E,6.32,6.13,7.335,N/E,N/E
30/04/03,N/E,N/E,5.85,5.79,7.075,7.575,N/E
02/05/03,N/E,N/E,5.72,5.53,6.7,N/E,N/E
05/05/03,N/E,N/E,5.52,5.32,6.5,N/E,N/E
06/05/03,N/E,N/E,5.56,5.36,6.36,N/E,N/E
07/05/03,N/E,N/E,5.6,5.35,6.4,N/E,N/E
08/05/03,N/E,N/E,5.59,5.38,6.55,7.35,N/E
09/05/03,N/E,N/E,5.06,4.84,6.345,N/E,N/E
12/05/03,N/E,N/E,4.8,4.59,5.94,N/E,N/E
13/05/03,N/E,N/E,4.8,4.58,5.7,N/E,N/E
14/05/03,N/E,N/E,4.58,4.36,5.65,N/E,N/E
15/05/03,N/E,N/E,5.06,4.87,5.515,6.7,N/E
16/05/03,N/E,N/E,5.56,5.33,5.515,N/E,N/E
19/05/03,N/E,N/E,5.57,5.35,6.15,N/E,N/E
20/05/03,N/E,N/E,5.54,5.33,6.29,N/E,N/E
21/05/03,N/E,N/E,5.28,5.07,6.02,N/E,N/E
22/05/03,N/E,N/E,5.05,4.9,5.8,6.545,N/E
23/05/03,N/E,N/E,4.79,4.65,5.575,N/E,N/E
26/05/03,N/E,N/E,4.8,4.56,5.325,N/E,N/E
27/05/03,N/E,N/E,4.82,4.59,5.35,N/E,N/E
28/05/03,N/E,N/E,4.88,4.67,5.475,N/E,N/E
29/05/03,N/E,N/E,4.81,4.62,5.675,6.375,N/E
30/05/03,N/E,N/E,4.79,4.59,5.425,N/E,N/E
02/06/03,N/E,N/E,4.7,4.53,5.37,N/E,N/E
03/06/03,N/E,N/E,4.56,4.33,5.235,N/E,N/E
04/06/03,N/E,N/E,4.59,4.35,5.225,N/E,N/E
05/06/03,N/E,N/E,5.56,5.41,5.625,6.27,N/E
06/06/03,N/E,N/E,5.51,5.32,5.85,N/E,N/E
09/06/03,N/E,N/E,5.71,5.36,5.85,N/E,N/E
10/06/03,N/E,N/E,5.98,5.57,6.125,N/E,N/E
11/06/03,N/E,N/E,5.77,5.56,6.365,N/E,N/E
12/06/03,N/E,N/E,5.65,5.39,6.25,6.38,N/E
13/06/03,N/E,N/E,5.62,5.45,6.05,N/E,N/E
16/06/03,N/E,N/E,5.63,5.46,6.2,N/E,N/E
17/06/03,N/E,N/E,5.61,5.41,6.015,N/E,N/E
18/06/03,N/E,N/E,5.69,5.49,5.9,N/E,N/E
19/06/03,N/E,N/E,5.72,5.52,6.175,6.375,N/E
20/06/03,N/E,N/E,5.27,5.16,6,N/E,N/E
23/06/03,N/E,N/E,5.13,4.95,5.73,N/E,N/E
24/06/03,N/E,N/E,5.05,4.88,5.625,N/E,N/E
25/06/03,N/E,N/E,4.92,4.75,5.55,N/E,N/E
26/06/03,N/E,N/E,4.63,4.44,5.525,5.75,N/E
27/06/03,N/E,N/E,4.6,4.43,5.4,N/E,N/E
30/06/03,N/E,N/E,4.36,4.28,5.5,N/E,N/E
01/07/03,N/E,N/E,4.36,4.13,5.35,N/E,N/E
02/07/03,N/E,N/E,4.36,4.18,5.23,N/E,N/E
03/07/03,N/E,N/E,4.39,4.24,5.25,5.765,N/E
04/07/03,N/E,N/E,4.37,4.15,5.25,N/E,N/E
07/07/03,N/E,N/E,4.37,4.19,5.2275,N/E,N/E
08/07/03,N/E,N/E,4.89,4.6,5.295,N/E,N/E
09/07/03,N/E,N/E,4.96,4.68,5.45,N/E,N/E
10/07/03,N/E,N/E,4.97,4.73,5.73,5.845,N/E
11/07/03,N/E,N/E,5.12,4.91,5.565,N/E,N/E
14/07/03,N/E,N/E,4.96,4.77,5.58,N/E,N/E
15/07/03,N/E,N/E,4.94,4.75,5.575,N/E,N/E
16/07/03,N/E,N/E,4.94,4.74,5.6,N/E,N/E
17/07/03,N/E,N/E,4.54,4.43,5.585,5.85,N/E
18/07/03,N/E,N/E,4.51,4.36,5.35,N/E,N/E
21/07/03,N/E,N/E,4.43,4.26,5.2,N/E,N/E
22/07/03,N/E,N/E,4.27,4.13,5.23,N/E,N/E
23/07/03,N/E,N/E,4.33,4.12,5.15,N/E,N/E
24/07/03,N/E,N/E,4.35,4.22,5.175,5.63,N/E
25/07/03,N/E,N/E,4.13,3.98,5.11,N/E,N/E
28/07/03,N/E,N/E,4.08,3.87,5.02,N/E,N/E
29/07/03,N/E,N/E,4.07,3.85,5.01,N/E,N/E
30/07/03,N/E,N/E,4.07,3.86,4.95,N/E,N/E
31/07/03,N/E,N/E,4.07,3.92,4.985,5.39,N/E
01/08/03,N/E,N/E,4.09,3.94,4.9,N/E,N/E
04/08/03,N/E,N/E,4.08,3.97,4.95,N/E,N/E
05/08/03,N/E,N/E,4.18,4.07,4.95,N/E,N/E
06/08/03,N/E,N/E,4.28,4.14,5.1,N/E,N/E
07/08/03,N/E,N/E,4.28,4.12,5.1725,5.595,N/E
08/08/03,N/E,N/E,4.15,3.99,5.045,N/E,N/E
11/08/03,N/E,N/E,4.05,3.88,5.02,N/E,N/E
12/08/03,N/E,N/E,4.15,3.97,5,N/E,N/E
13/08/03,N/E,N/E,4.16,3.94,4.94,N/E,N/E
14/08/03,N/E,N/E,4.16,3.99,4.9575,5.5,N/E
15/08/03,N/E,N/E,4.15,3.95,4.8,N/E,N/E
18/08/03,N/E,N/E,4.15,4,4.745,N/E,N/E
19/08/03,N/E,N/E,4.2,4.04,4.84,N/E,N/E
20/08/03,N/E,N/E,4.22,4.03,4.81,N/E,N/E
21/08/03,N/E,N/E,4.24,4.06,5,5.425,N/E
22/08/03,N/E,N/E,4.24,4.08,4.91,N/E,N/E
25/08/03,N/E,N/E,4.25,4.08,4.99,N/E,N/E
26/08/03,N/E,N/E,4.24,4.05,5.05,N/E,N/E
27/08/03,N/E,N/E,4.34,4.18,5.03,N/E,N/E
28/08/03,N/E,N/E,4.35,4.11,5.15,5.63,N/E
29/08/03,N/E,N/E,4.57,4.39,5.075,N/E,N/E
01/09/03,N/E,N/E,4.57,4.41,5.25,N/E,N/E
02/09/03,N/E,N/E,4.58,4.43,5.35,N/E,N/E
03/09/03,N/E,N/E,4.48,4.29,5.355,N/E,N/E
04/09/03,N/E,N/E,4.43,4.28,5.315,5.61,N/E
05/09/03,N/E,N/E,4.3,4.15,5.1,N/E,N/E
08/09/03,N/E,N/E,4.31,4.12,5.01,N/E,N/E
09/09/03,N/E,N/E,4.3,4.15,5.05,N/E,N/E
10/09/03,N/E,N/E,4.34,4.13,5.05,N/E,N/E
11/09/03,N/E,N/E,4.33,4.13,5.075,5.485,N/E
12/09/03,N/E,N/E,4.34,4.16,4.945,N/E,N/E
15/09/03,N/E,N/E,4.37,4.2,4.89,N/E,N/E
17/09/03,N/E,N/E,4.25,4.11,4.95,N/E,N/E
18/09/03,N/E,N/E,4.33,4.17,4.94,5.465,N/E
19/09/03,N/E,N/E,4.35,4.21,4.865,N/E,N/E
22/09/03,N/E,N/E,4.26,4.09,5,N/E,N/E
23/09/03,N/E,N/E,4.17,4,4.965,N/E,N/E
24/09/03,N/E,N/E,4.18,4,4.85,N/E,N/E
25/09/03,N/E,N/E,4.23,4.06,5.05,5.45,N/E
26/09/03,N/E,N/E,4.23,4.06,4.99,N/E,N/E
29/09/03,N/E,N/E,4.32,4.17,4.975,N/E,N/E
30/09/03,N/E,N/E,4.3,4.19,5,N/E,N/E
01/10/03,N/E,N/E,4.27,4.14,5.03,N/E,N/E
02/10/03,N/E,N/E,4.4,4.31,5.1,5.35,N/E
03/10/03,N/E,N/E,4.73,4.57,5.15,N/E,N/E
06/10/03,N/E,N/E,5.03,4.81,5.365,N/E,N/E
07/10/03,N/E,N/E,5.46,5.16,5.45,N/E,N/E
08/10/03,N/E,N/E,5.38,5.21,5.65,N/E,N/E
09/10/03,N/E,N/E,5.44,5.28,5.885,6.125,N/E
10/10/03,N/E,N/E,5.38,5.16,5.8375,N/E,N/E
13/10/03,N/E,N/E,5.31,5.05,5.7387,N/E,N/E
14/10/03,N/E,N/E,5.44,5.2,5.68,N/E,N/E
15/10/03,N/E,N/E,5.45,5.29,5.825,N/E,N/E
16/10/03,N/E,N/E,5.45,5.28,5.845,6.345,N/E
17/10/03,N/E,N/E,5.46,5.33,5.88,N/E,N/E
20/10/03,N/E,N/E,5.45,5.34,5.885,N/E,N/E
21/10/03,N/E,N/E,5.31,5.17,5.85,N/E,N/E
22/10/03,N/E,N/E,5.31,5.16,5.72,N/E,N/E
23/10/03,N/E,N/E,5.31,5.16,5.9,6.125,N/E
24/10/03,N/E,N/E,5.15,5.04,5.8,N/E,N/E
27/10/03,N/E,N/E,5.03,4.83,5.68,N/E,N/E
28/10/03,N/E,N/E,5.02,4.81,5.5,N/E,N/E
29/10/03,N/E,N/E,4.66,4.53,5.335,N/E,N/E
30/10/03,N/E,N/E,4.79,4.62,5.35,5.695,N/E
31/10/03,N/E,N/E,4.73,4.55,5.25,N/E,N/E
03/11/03,N/E,N/E,4.62,4.41,5.1487,N/E,N/E
04/11/03,N/E,N/E,4.53,4.34,5.0013,N/E,N/E
05/11/03,N/E,N/E,4.44,4.29,4.8563,N/E,N/E
06/11/03,N/E,N/E,4.44,4.31,4.95,5.525,N/E
07/11/03,N/E,N/E,4.45,4.3,4.95,N/E,N/E
10/11/03,N/E,N/E,4.45,4.28,4.875,N/E,N/E
11/11/03,N/E,N/E,4.45,4.3,4.935,N/E,N/E
12/11/03,N/E,N/E,4.46,4.3,4.9442,N/E,N/E
13/11/03,N/E,N/E,4.8,4.62,5.05,5.565,N/E
14/11/03,N/E,N/E,4.89,4.77,5.1699,N/E,N/E
17/11/03,N/E,N/E,5.16,4.99,5.2,N/E,N/E
18/11/03,N/E,N/E,5.09,4.91,5.48,N/E,N/E
19/11/03,N/E,N/E,5.14,4.97,5.38,5.625,N/E
21/11/03,N/E,N/E,5.23,5.02,5.4,N/E,N/E
24/11/03,N/E,N/E,5.26,5.13,5.6,N/E,N/E
25/11/03,N/E,N/E,5.52,5.35,5.92,N/E,N/E
26/11/03,N/E,N/E,5.77,5.57,6.15,N/E,N/E
27/11/03,N/E,N/E,5.85,5.64,6.375,6.6,N/E
28/11/03,N/E,N/E,6.26,6.1,6.35,N/E,N/E
01/12/03,N/E,N/E,6.39,6.13,6.54,N/E,N/E
02/12/03,N/E,N/E,6.37,6.17,6.74,N/E,N/E
03/12/03,N/E,N/E,6.35,6.16,6.6548,N/E,N/E
04/12/03,N/E,N/E,6.19,6.05,6.525,6.525,N/E
05/12/03,N/E,N/E,6.11,5.92,6.35,N/E,N/E
08/12/03,N/E,N/E,6.03,5.83,6.23,N/E,N/E
09/12/03,N/E,N/E,5.81,5.64,6.25,N/E,N/E
10/12/03,N/E,N/E,5.82,5.61,6.1,N/E,N/E
11/12/03,N/E,N/E,5.8,5.71,6.165,6.35,N/E
15/12/03,N/E,N/E,5.91,5.72,6.04,N/E,N/E
16/12/03,N/E,N/E,6.06,5.91,6.32,N/E,N/E
17/12/03,N/E,N/E,6.01,5.84,6.35,N/E,N/E
18/12/03,N/E,N/E,6.02,5.83,6.59,6.7,N/E
19/12/03,N/E,N/E,6.02,5.87,6.495,N/E,N/E
22/12/03,N/E,N/E,6.11,5.98,6.45,N/E,N/E
23/12/03,N/E,N/E,6.1,5.98,6.5,N/E,N/E
24/12/03,N/E,N/E,6.12,6.01,6.49,6.7385,N/E
26/12/03,N/E,N/E,6.11,6,6.485,N/E,N/E
29/12/03,N/E,N/E,6.11,6,6.4287,N/E,N/E
30/12/03,N/E,N/E,6.1,5.98,6.36,N/E,N/E
31/12/03,N/E,N/E,6.12,6.03,6.2889,6.54,N/E
02/01/04,N/E,N/E,6.12,6.02,6.25,N/E,N/E
05/01/04,N/E,N/E,5.84,5.64,6.1449,N/E,N/E
06/01/04,N/E,N/E,5.66,5.51,5.93,N/E,N/E
07/01/04,N/E,N/E,5.29,5.16,5.77,N/E,N/E
08/01/04,N/E,N/E,5.05,4.88,5.615,5.9,N/E
09/01/04,N/E,N/E,5.1,4.91,5.37,N/E,N/E
12/01/04,N/E,N/E,5.04,4.94,5.35,N/E,N/E
13/01/04,N/E,N/E,4.87,4.73,5.18,N/E,N/E
14/01/04,N/E,N/E,4.84,4.68,5.25,N/E,N/E
15/01/04,N/E,N/E,4.85,4.72,5.205,5.46,N/E
16/01/04,N/E,N/E,4.75,4.63,5.17,N/E,N/E
19/01/04,N/E,N/E,4.73,4.58,5.085,N/E,N/E
20/01/04,N/E,N/E,4.74,4.6,5.1,N/E,N/E
21/01/04,N/E,N/E,4.79,4.65,5.03,N/E,N/E
22/01/04,N/E,N/E,4.99,4.85,5.175,5.505,N/E
23/01/04,N/E,N/E,5.18,5.04,5.25,N/E,N/E
26/01/04,N/E,N/E,4.86,4.71,5.16,N/E,N/E
27/01/04,N/E,N/E,4.85,4.69,5.12,N/E,N/E
28/01/04,N/E,N/E,4.8,4.67,4.97,N/E,N/E
29/01/04,N/E,N/E,5.01,4.85,5.09,5.335,N/E
30/01/04,N/E,N/E,5.2,5,5.28,N/E,N/E
02/02/04,N/E,N/E,4.91,4.74,5.15,N/E,N/E
03/02/04,N/E,N/E,5.09,4.89,5.07,N/E,N/E
04/02/04,N/E,N/E,5.2,4.97,5.22,5.6,N/E
06/02/04,N/E,N/E,5.35,5.16,5.18,N/E,N/E
09/02/04,N/E,N/E,5.21,5,5.35,N/E,N/E
10/02/04,N/E,N/E,5.51,5.28,5.435,N/E,N/E
11/02/04,N/E,N/E,5.51,5.27,5.745,N/E,N/E
12/02/04,N/E,N/E,5.49,5.26,5.725,5.86,N/E
13/02/04,N/E,N/E,5.38,5.2,5.6799,N/E,N/E
16/02/04,N/E,N/E,5.42,5.24,5.6537,N/E,N/E
17/02/04,N/E,N/E,5.44,5.29,5.6599,N/E,N/E
18/02/04,N/E,N/E,5.45,5.31,5.905,N/E,N/E
19/02/04,N/E,N/E,5.5,5.31,5.95,6.025,N/E
20/02/04,N/E,N/E,5.98,5.78,5.95,N/E,N/E
23/02/04,N/E,N/E,6.01,5.84,6.2,N/E,N/E
24/02/04,N/E,N/E,6.25,6.07,6.35,N/E,N/E
25/02/04,N/E,N/E,6.74,6.55,6.39,N/E,N/E
26/02/04,N/E,N/E,6.66,6.52,6.745,6.8,N/E
27/02/04,N/E,N/E,6.71,6.49,6.6799,N/E,N/E
01/03/04,N/E,N/E,6.66,6.44,6.65,N/E,N/E
02/03/04,N/E,N/E,6.6,6.42,6.65,N/E,N/E
03/03/04,N/E,N/E,6.43,6.25,6.52,N/E,N/E
04/03/04,N/E,N/E,6.6,6.44,6.655,6.705,N/E
05/03/04,N/E,N/E,6.35,6.19,6.58,N/E,N/E
08/03/04,N/E,N/E,6.16,6.04,6.41,N/E,N/E
09/03/04,N/E,N/E,6.25,6.04,6.25,N/E,N/E
10/03/04,N/E,N/E,6.26,6.08,6.2,N/E,N/E
11/03/04,N/E,N/E,6.35,6.16,6.295,6.385,N/E
12/03/04,N/E,N/E,6.55,6.37,6.27,N/E,N/E
15/03/04,N/E,N/E,6.61,6.44,6.55,N/E,N/E
16/03/04,N/E,N/E,6.66,6.5,6.79,N/E,N/E
17/03/04,N/E,N/E,6.7,6.5,6.77,N/E,N/E
18/03/04,N/E,N/E,6.6,6.45,6.6736,6.65,N/E
19/03/04,N/E,N/E,6.56,6.44,6.65,N/E,N/E
22/03/04,N/E,N/E,6.55,6.37,6.665,N/E,N/E
23/03/04,N/E,N/E,6.41,6.26,6.58,N/E,N/E
24/03/04,N/E,N/E,6.35,6.2,6.45,N/E,N/E
25/03/04,N/E,N/E,6.27,6.06,6.495,6.465,N/E
26/03/04,N/E,N/E,6.08,5.91,6.3477,N/E,N/E
29/03/04,N/E,N/E,6.11,5.96,6.24,N/E,N/E
30/03/04,N/E,N/E,6.26,6.07,6.215,N/E,N/E
31/03/04,N/E,N/E,6.13,5.96,6.25,N/E,N/E
01/04/04,N/E,N/E,6.04,5.88,6.245,6.29,N/E
02/04/04,N/E,N/E,6.12,5.93,6.19,N/E,N/E
05/04/04,N/E,N/E,6.12,5.96,6.215,N/E,N/E
06/04/04,N/E,N/E,6.07,5.88,6.23,N/E,N/E
07/04/04,N/E,N/E,5.91,5.77,6.265,6.3,N/E
12/04/04,N/E,N/E,5.87,5.71,6.11,N/E,N/E
13/04/04,N/E,N/E,5.9,5.75,6.13,N/E,N/E
14/04/04,N/E,N/E,6.03,5.86,6.15,N/E,N/E
15/04/04,N/E,N/E,6.02,5.91,6.267,6.415,N/E
16/04/04,N/E,N/E,6,5.83,6.215,N/E,N/E
19/04/04,N/E,N/E,5.98,5.81,6.18,N/E,N/E
20/04/04,N/E,N/E,5.98,5.84,6.13,N/E,N/E
21/04/04,N/E,N/E,6.04,5.91,6.15,N/E,N/E
22/04/04,N/E,N/E,6.01,5.87,6.2,6.34,N/E
23/04/04,N/E,N/E,5.68,5.59,6.15,N/E,N/E
26/04/04,N/E,N/E,5.51,5.35,6.045,N/E,N/E
27/04/04,N/E,N/E,5.52,5.35,5.9,N/E,N/E
28/04/04,N/E,N/E,6.01,5.86,5.83,N/E,N/E
29/04/04,N/E,N/E,6.13,6,6.34,6.525,N/E
30/04/04,N/E,N/E,6.26,6.11,6.4241,N/E,N/E
03/05/04,N/E,N/E,6.26,6.09,6.45,N/E,N/E
04/05/04,N/E,N/E,6.26,6.1,6.6173,N/E,N/E
05/05/04,N/E,N/E,6.17,6.01,6.7308,N/E,N/E
06/05/04,N/E,N/E,6.1,5.93,6.7943,7.14,N/E
07/05/04,N/E,N/E,6.31,6.14,6.75,N/E,N/E
10/05/04,N/E,N/E,6.52,6.34,7.065,N/E,N/E
11/05/04,N/E,N/E,6.52,6.39,7.1883,N/E,N/E
12/05/04,N/E,N/E,6.52,6.34,7.2589,N/E,N/E
13/05/04,N/E,N/E,6.52,6.37,7.275,7.515,N/E
14/05/04,N/E,N/E,6.51,6.37,7.2939,N/E,N/E
17/05/04,N/E,N/E,6.52,6.35,7.125,N/E,N/E
18/05/04,N/E,N/E,6.52,6.32,7.0588,N/E,N/E
19/05/04,N/E,N/E,6.52,6.32,6.95,N/E,N/E
20/05/04,N/E,N/E,6.52,6.33,6.95,7.275,N/E
21/05/04,N/E,N/E,6.51,6.33,6.9749,N/E,N/E
24/05/04,N/E,N/E,6.52,6.3,6.955,N/E,N/E
25/05/04,N/E,N/E,6.38,6.23,6.9688,N/E,N/E
26/05/04,N/E,N/E,6.35,6.18,6.8,N/E,N/E
27/05/04,N/E,N/E,6.35,6.18,6.9,7.3,N/E
28/05/04,N/E,N/E,6.36,6.16,6.92,N/E,N/E
31/05/04,N/E,N/E,6.35,6.14,6.875,N/E,N/E
01/06/04,N/E,N/E,6.35,6.17,6.895,N/E,N/E
02/06/04,N/E,N/E,6.35,6.15,7.0339,N/E,N/E
03/06/04,N/E,N/E,6.35,6.15,7.0389,7.575,N/E
04/06/04,N/E,N/E,6.36,6.16,7.0738,N/E,N/E
07/06/04,N/E,N/E,6.35,6.13,7.0989,N/E,N/E
08/06/04,N/E,N/E,6.35,6.13,7.1089,N/E,N/E
09/06/04,N/E,N/E,6.35,6.13,7.05,N/E,N/E
10/06/04,N/E,N/E,6.34,6.14,6.9899,7.56,N/E
11/06/04,N/E,N/E,6.36,6.16,7.039,N/E,N/E
14/06/04,N/E,N/E,6.35,6.17,6.989,N/E,N/E
15/06/04,N/E,N/E,6.35,6.15,7.065,N/E,N/E
16/06/04,N/E,N/E,6.35,6.13,7.0937,N/E,N/E
17/06/04,N/E,N/E,6.35,6.15,7.0185,7.575,N/E
18/06/04,N/E,N/E,6.36,6.13,6.99,N/E,N/E
21/06/04,N/E,N/E,6.35,6.14,7,N/E,N/E
22/06/04,N/E,N/E,6.35,6.16,7,N/E,N/E
23/06/04,N/E,N/E,6.35,6.14,6.9385,N/E,N/E
24/06/04,N/E,N/E,6.35,6.13,7,7.65,N/E
25/06/04,N/E,N/E,6.36,6.11,6.95,N/E,N/E
28/06/04,N/E,N/E,6.35,6.14,6.8938,N/E,N/E
29/06/04,N/E,N/E,6.35,6.13,7.1,N/E,N/E
30/06/04,N/E,N/E,6.53,6.4,7.1781,N/E,N/E
01/07/04,N/E,N/E,6.6,6.38,7.2418,7.765,N/E
02/07/04,N/E,N/E,6.61,6.39,7.138,N/E,N/E
05/07/04,N/E,N/E,6.6,6.4,7.05,N/E,N/E
06/07/04,N/E,N/E,6.6,6.4,7.025,N/E,N/E
07/07/04,N/E,N/E,6.6,6.39,6.9949,N/E,N/E
08/07/04,N/E,N/E,6.6,6.4,7.01,7.44,N/E
09/07/04,N/E,N/E,6.61,6.47,7.05,N/E,N/E
12/07/04,N/E,N/E,6.61,6.43,7.01,N/E,N/E
13/07/04,N/E,N/E,6.6,6.43,6.9949,N/E,N/E
14/07/04,N/E,N/E,6.6,6.42,6.9601,N/E,N/E
15/07/04,N/E,N/E,6.6,6.42,7.025,7.465,N/E
16/07/04,N/E,N/E,6.61,6.44,7.0249,N/E,N/E
19/07/04,N/E,N/E,6.61,6.47,7.0049,N/E,N/E
20/07/04,N/E,N/E,6.6,6.44,6.9675,N/E,N/E
21/07/04,N/E,N/E,6.61,6.46,7.03,N/E,N/E
22/07/04,N/E,N/E,6.61,6.43,7.145,7.69,N/E
23/07/04,N/E,N/E,6.76,6.57,7.1241,N/E,N/E
26/07/04,N/E,N/E,6.75,6.56,7.1977,N/E,N/E
27/07/04,N/E,N/E,6.75,6.57,7.2441,N/E,N/E
28/07/04,N/E,N/E,6.74,6.58,7.39,N/E,N/E
29/07/04,N/E,N/E,6.75,6.58,7.46,7.8,N/E
30/07/04,N/E,N/E,6.76,6.59,7.39,N/E,N/E
02/08/04,N/E,N/E,6.75,6.58,7.37,N/E,N/E
03/08/04,N/E,N/E,6.78,6.6,7.35,N/E,N/E
04/08/04,N/E,N/E,6.76,6.64,7.32,N/E,N/E
05/08/04,N/E,N/E,6.76,6.67,7.425,7.84,N/E
06/08/04,N/E,N/E,6.85,6.66,7.48,N/E,N/E
09/08/04,N/E,N/E,6.77,6.69,7.49,N/E,N/E
10/08/04,N/E,N/E,6.76,6.63,7.52,N/E,N/E
11/08/04,N/E,N/E,6.98,6.77,7.55,N/E,N/E
12/08/04,N/E,N/E,7,6.77,7.6,7.8238,N/E
13/08/04,N/E,N/E,7.01,6.81,7.5577,N/E,N/E
16/08/04,N/E,N/E,7,6.81,7.4841,N/E,N/E
17/08/04,N/E,N/E,7,6.78,7.48,N/E,N/E
18/08/04,N/E,N/E,7,6.81,7.39,N/E,N/E
19/08/04,N/E,N/E,7,6.78,7.38,7.765,N/E
20/08/04,N/E,N/E,7.01,6.78,7.3785,N/E,N/E
23/08/04,N/E,N/E,7,6.77,7.425,N/E,N/E
24/08/04,N/E,N/E,7,6.78,7.57,N/E,N/E
25/08/04,N/E,N/E,7.09,6.83,7.61,N/E,N/E
26/08/04,N/E,N/E,7.1,6.87,7.6688,7.93,N/E
27/08/04,N/E,N/E,7.15,7.02,7.63,N/E,N/E
30/08/04,N/E,N/E,7.17,6.95,7.65,N/E,N/E
31/08/04,N/E,N/E,7.17,6.95,7.67,N/E,N/E
01/09/04,N/E,N/E,7.17,6.95,7.6,N/E,N/E
02/09/04,N/E,N/E,7.17,6.96,7.585,7.915,N/E
03/09/04,N/E,N/E,7.15,6.94,7.5665,N/E,N/E
06/09/04,N/E,N/E,7.16,6.95,7.55,N/E,N/E
07/09/04,N/E,N/E,7.16,6.97,7.65,N/E,N/E
08/09/04,N/E,N/E,7.16,7.02,7.8,N/E,N/E
09/09/04,N/E,N/E,7.16,6.97,7.825,8.02,N/E
10/09/04,N/E,N/E,7.16,6.94,7.78,N/E,N/E
13/09/04,N/E,N/E,7.16,6.96,7.78,N/E,N/E
14/09/04,N/E,N/E,7.16,6.91,7.875,N/E,N/E
15/09/04,N/E,N/E,7.16,6.95,7.8,8.005,N/E
17/09/04,N/E,N/E,7.19,6.96,7.75,N/E,N/E
20/09/04,N/E,N/E,7.16,6.96,7.7335,N/E,N/E
21/09/04,N/E,N/E,7.16,6.95,7.7571,N/E,N/E
22/09/04,N/E,N/E,7.41,7.18,7.7911,N/E,N/E
23/09/04,N/E,N/E,7.41,7.22,7.764,8,N/E
24/09/04,N/E,N/E,7.61,7.41,7.737,N/E,N/E
27/09/04,N/E,N/E,7.61,7.41,7.909,N/E,N/E
28/09/04,N/E,N/E,7.61,7.43,8.035,N/E,N/E
29/09/04,N/E,N/E,7.61,7.42,7.982,N/E,N/E
30/09/04,N/E,N/E,7.62,7.42,8.0188,8.34,N/E
01/10/04,N/E,N/E,7.61,7.43,8.0435,N/E,N/E
04/10/04,N/E,N/E,7.61,7.41,8.01,N/E,N/E
05/10/04,N/E,N/E,7.61,7.42,7.97,N/E,N/E
06/10/04,N/E,N/E,7.61,7.42,7.9589,N/E,N/E
07/10/04,N/E,N/E,7.61,7.41,7.945,8.35,N/E
08/10/04,N/E,N/E,7.61,7.4,7.99,N/E,N/E
11/10/04,N/E,N/E,7.61,7.34,7.945,N/E,N/E
12/10/04,N/E,N/E,7.62,7.42,7.975,N/E,N/E
13/10/04,N/E,N/E,7.62,7.43,8.02,N/E,N/E
14/10/04,N/E,N/E,7.62,7.4,8.0088,8.4,N/E
15/10/04,N/E,N/E,7.62,7.47,8.0088,N/E,N/E
18/10/04,N/E,N/E,7.62,7.45,8.0138,N/E,N/E
19/10/04,N/E,N/E,7.62,7.46,8.01,N/E,N/E
20/10/04,N/E,N/E,7.62,7.47,8.0095,N/E,N/E
